id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35888806,bq Aquaris E5 4G 8GB,bq,bq Aquaris E5 4G 8GB,Mundo Reader S.L.,Smartphone,media
35889150,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35889248,TCL 20E,TCL,6125A,TCL Communication Ltd,Smartphone,media
35889250,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35889905,Concox GT06/GT06N/TR06,Concox,GT06/GT06N/TR06,Concox Information Technology (Hong Kong) Co Ltd,Vehicle,baja
35890078,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35890104,u-blox LISA-U200,u-blox,LISA-U200,u-blox AG,Module,media
35890487,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35890660,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35890783,Smini,DOOGEE,Smini,KVD International Group Limited,Smartphone,media
35890808,GO401,GoMobile,GO401,Nexus Telecom Services Inc.,Smartphone,baja
35891170,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35891548,Apple iPhone 12 Pro (A2341),Apple,iPhone 12 Pro (A2341),Apple Inc,Smartphone,alta
35891582,Apple iPhone 16 Plus (A3082),Apple,iPhone 16 Plus (A3082),Apple Inc,Smartphone,alta
35891749,Galaxy A03,Samsung,SM-A035M,Samsung Korea,Smartphone,media
35892108,Helio S10,Symphony,S10,SB Tel Enterprise Ltd,Mobile Phone/Feature phone,baja
35892205,Samsung GT-I8260L,Samsung,GT-I8260L,Samsung Korea,Handheld,media
35892221,Cebu20,Motorola,XT2091-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35892237,Apple iPhone 16 Plus (A3290),Apple,iPhone 16 Plus (A3290),Apple Inc,Smartphone,alta
35892610,V10,IPRO,V10,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,baja
35892808,XA,G Vill,XA,G Vill Technology (Hong Kong) Co Limited,Smartphone,media
35892810,Smart2.4,IPRO,Smart2.4,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,media
35893505,SONY C6943,SONY,C6943,Sony Mobile Communications,Handheld,media
35893806,Samsung GT-I9060M,Samsung,GT-I9060M,Samsung Korea,Smartphone,baja
35894210,K40S,LG,LM-X430HM,LG Electronics Inc.,Smartphone,media
35894306,Samsung SM-J100MU,Samsung,SM-J100MU,Samsung Korea,Smartphone,media
35894307,LG-K220F,LG,LG-K220F,LG Electronics Inc.,Smartphone,media
35894406,Samsung SM-J100MU,Samsung,SM-J100MU,Samsung Korea,Smartphone,media
35894610,K50S,LG,LM-X540HM,LG Electronics Inc.,Smartphone,alta
35895109,Samsung SM-G610M,Samsung,SM-G610M,Samsung Korea,Smartphone,media
35895161,Pixel 8 Pro,Google,G1MNW,Google Inc,Smartphone,top
35895208,Samsung SM-J330FN,Samsung,SM-J330FN,Samsung Korea,Smartphone,media
35895304,"Motorola PRO+, M0C22, MB632, ME632",Motorola,"PRO+, M0C22, MB632, ME632","Motorola Mobility LLC, a Lenovo Company",Handheld,media
35895717,TA-1547,NOKIA,TA-1547,HMD Global Oy,Mobile Phone/Feature phone,media
35895833,Galaxy A55 5g,Samsung,SM-A556E,Samsung Korea,Smartphone,alta
35896200,DESAY D358,,DESAY D358,Desay Corporation,Handheld,baja
35896458,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35896806,"Moto G (3rd Gen), CA12459545",Motorola,"XT1542, CA12459545","Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35897332,HawaiiPlusOLED22,Motorola,XT2233-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35897486,Apple iPhone SE (A2782),Apple,iPhone SE (A2782),Apple Inc,Smartphone,alta
35897510,Galaxy A40,Samsung,SM-A405FN/DS,Samsung Korea,Smartphone,media
35897784,Galaxy S21 Ultra 5G,Samsung,SM-G998B,Samsung Korea,Smartphone,alta
35898113,moto g13,Motorola,XT2331-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35898177,BLU Z5,BLU,Z5,BLU Products Inc,Mobile Phone/Feature phone,baja
35898187,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35898207,Samsung SM-G935FD,Samsung,SM-G935FD,Samsung Korea,Smartphone,alta
35898504,"Motorola M0C2E, XT910, XT910S, XT910K, RAZR",Motorola,"M0C2E, XT910, XT910S, XT910K, RAZR","Motorola Mobility LLC, a Lenovo Company",Handheld,media
35898516,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35899004,"Motorola M0C42, WX306",Motorola,"M0C42, WX306","Motorola Mobility LLC, a Lenovo Company",Handheld,baja
35899006,Moto E (2nd Gen),Motorola,XT1506,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35899007,Samsung SM-J500FN,Samsung,SM-J500FN,Samsung Korea,Smartphone,media
35899105,"Nokia 503, Nokia Asha 503",Nokia,RM-947,"Microsoft Mobile Oy, Nokia Corporation",Smartphone,baja
35899106,"Moto G (3rd Gen), CA12459545",Motorola,"XT1542, CA12459545","Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35899275,Apple iPhone 15 Plus (A3094),Apple,iPhone 15 Plus (A3094),Apple Inc,Smartphone,alta
35899306,"Moto G (3rd Gen), CA12459645",Motorola,"XT1543, CA12459645","Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35899691,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35899707,GALAXY S7 edge SM-G935F,Samsung,SM-G935F,Samsung Korea,Smartphone,alta
35899908,Moroda B25,Moroda,B25,Londa Industry Limited,Mobile Phone/Feature phone,baja
35900010,Galaxy A50,Samsung,SM-A505G,Samsung Korea,Smartphone,alta
35900197,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35900385,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35900509,TA-1337,NOKIA,TA-1337,HMD Global Oy,Smartphone,media
35900719,Armor 24,ulefone,Armor 24,Gotron Group (HK) Co Limited,Smartphone,media
35900765,Apple iPhone 16 Pro Max (A3297),Apple,iPhone 16 Pro Max (A3297),Apple Inc,Smartphone,alta
35900832,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35900910,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35901010,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35901062,moto g53,Motorola,XT2335-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35901103,SIMCOM SIM300CZ,,,,,baja
35901279,Galaxy A14 5G,Samsung,SM-A146M/DS,Samsung Korea,Smartphone,alta
35901310,Galaxy Note10,Samsung,SM-N970F,Samsung Korea,Smartphone,alta
35901453,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35901563,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35901621,Galaxy S25 Ultra,Samsung,SM-S938U1,Samsung Korea,Smartphone,top
35902110,Galaxy Note10,Samsung,SM-N970F/DS,Samsung Korea,Smartphone,alta
35902310,Galaxy A20,Samsung,SM-A205G,Samsung Korea,Smartphone,media
35902362,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35902410,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35902510,Galaxy A10,Samsung,SM-A105M/DS,Samsung Korea,Smartphone,media
35902715,Galaxy Z Fold5,Samsung,SM-F946U1,Samsung Korea,Smartphone,alta
35903699,Galaxy A16 5G,Samsung,SM-A166M,Samsung Korea,Smartphone,alta
35903708,GALAXY S8 SM-G950F,Samsung,SM-G950F,Samsung Korea,Smartphone,alta
35903808,GALAXY S8 SM-G950F,Samsung,SM-G950F,Samsung Korea,Smartphone,alta
35903827,Milan22,Motorola,XT2211-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35904108,GALAXY S8 SM-G950F,Samsung,SM-G950F,Samsung Korea,Smartphone,alta
35904308,Samsung SM-G570M/DS,Samsung,SM-G570M/DS,Samsung Korea,Smartphone,media
35904337,Galaxy S21 FE,Samsung,SM-G990U2,Samsung Korea,Smartphone,alta
35904408,Samsung SM-G570M/DS,Samsung,SM-G570M/DS,Samsung Korea,Smartphone,media
35904705,Samsung SM-N900,Samsung,SM-N900,Samsung Korea,Handheld,media
35904808,Samsung SM-G532M,Samsung,SM-G532M,Samsung Korea,Smartphone,media
35904908,Samsung SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35905008,Samsung SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35905109,Galaxy J8 2018,Samsung,SM-J810Y/DS,Samsung Korea,Smartphone,alta
35905189,Galaxy A14,Samsung,SM-A145R/DSN,Samsung Korea,Smartphone,media
35905209,Galaxy J8 2018,Samsung,SM-J810Y/DS,Samsung Korea,Smartphone,alta
35905237,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35905597,HOT 50 Pro,Infinix,X6881,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35905681,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35905706,Xperia Z3+,SONY,E6553,Sony Mobile Communications,Smartphone,media
35905809,GALAXY J2 CORE SM-J260F/DS,Samsung,SM-J260F/DS,Samsung Korea,Smartphone,media
35905851,Lion24,Motorola,XT2421-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35906009,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35906109,Galaxy J2 Core,Samsung,SM-J260M/DS,Samsung Korea,Smartphone,media
35906209,Galaxy J2 Core,Samsung,SM-J260M,Samsung Korea,Smartphone,media
35906705,ACTIA DHU2,ACTIA,DHU2,Actia Nordic AB,Vehicle,media
35906933,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35907109,Galaxy J4,Samsung,SM-J400M,Samsung Korea,Smartphone,media
35907206,AirPrime MC7455,AirPrime,MC7455,Sierra Wireless,Modem,media
35907241,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35907284,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35907306,AirPrime EM7455,Sierra Wireless,EM7455,Sierra Wireless,Modem,media
35907406,AirPrime MC7430,AirPrime,MC7430,Sierra Wireless,Modem,media
35907506,AirPrime EM7430,AirPrime,EM7430,Sierra Wireless,Modem,media
35907639,Apple iPhone 14 Plus (A2886),Apple,iPhone 14 Plus (A2886),Apple Inc,Smartphone,alta
35907710,Bali,Motorola,XT2029-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35908010,moto e6 play,Motorola,XT2029-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35908151,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35908410,"moto g stylus, Sofia+",Motorola,XT2043-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35908610,Poker+,Motorola,XT2025-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35908710,Poker+,Motorola,XT2025-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35908718,NOTE 40 5G,Infinix,X6852,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35908822,moto g play (2023),Motorola,XT2271-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35908834,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35909210,REVVLry,Motorola,XT1952-T,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35909333,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35909404,Telit G30 (formerly known as Motorola G30),Telit,G30 (formerly known as Motorola G30),Telit Communications SpA,Module,baja
35909410,Poker+,Motorola,XT2025-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35909784,Galaxy A13,Samsung,SM-A135M,Samsung Korea,Smartphone,media
35909910,Sofia,Motorola,XT2041-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35910010,Lima,Motorola,XT2015-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35910110,Parker,Motorola,XT2010-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35910210,Poker+,Motorola,XT2025-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35910410,Jimny+,Motorola,XT2016-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35910804,Cinterion MC55i,Cinterion,MC55i,Gemalto M2M GmbH,Module,baja
35911210,Jimny+,Motorola,XT2016-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35911310,Moto E (6th Gen),Motorola,XT2005-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35911608,Samsung SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35911708,Samsung SM-G955FD,Samsung,SM-G955FD,Samsung Korea,Smartphone,alta
35911710,Bali,Motorola,XT2029-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35911810,Doha,Motorola,XT2019-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35912308,GALAXY S8+ SM-G955F,Samsung,SM-G955F,Samsung Korea,Smartphone,alta
35912310,Lima,Motorola,XT2015-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35912621,Galaxy S20 FE LTE,Samsung,SM-G780G/DS,Samsung Korea,Smartphone,media
35912807,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35912812,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35913006,Samsung SM-G530T1,Samsung,SM-G530T1,Samsung Korea,Smartphone,media
35913033,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35913515,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35913668,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35913727,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35913960,Galaxy A01 Core,Samsung,SM-A013G/DS,Samsung Korea,Smartphone,media
35913986,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35914207,Apple iPhone SE (A1723),Apple,iPhone SE (A1723),Apple Inc,Smartphone,media
35914281,Galaxy Note20,Samsung,SM-N981N,Samsung Korea,Smartphone,alta
35914327,Galaxy S25,Samsung,SM-S931B/DS,Samsung Korea,Smartphone,top
35914407,Apple iPhone SE (A1723),Apple,iPhone SE (A1723),Apple Inc,Smartphone,media
35914507,Apple iPhone SE (A1723),Apple,iPhone SE (A1723),Apple Inc,Smartphone,media
35914561,Pixel 7,Google,GVU6C,Google Inc,Smartphone,top
35915107,Apple iPhone 7 Plus (A1785),Apple,iPhone 7 Plus (A1785),Apple Inc,Smartphone,alta
35915176,Apple iPhone 11 (A2223),Apple,iPhone 11 (A2223),Apple Inc,Smartphone,alta
35915207,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,media
35915307,Apple iPhone 7 Plus (A1784),Apple,iPhone 7 Plus (A1784),Apple Inc,Smartphone,alta
35915524,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35915607,Apple iPhone 6S (A1688),Apple,iPhone 6S (A1688),Apple Inc,Smartphone,media
35915694,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35915907,Apple iPhone 6S (A1688),Apple,iPhone 6S (A1688),Apple Inc,Smartphone,media
35916107,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35916108,1054D,ALCATEL,1054D,TCL Communication Ltd,Mobile Phone/Feature phone,baja
35916241,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35916307,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35916449,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35916607,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35916707,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35916807,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35917007,Apple iPhone 7 (A1660),Apple,iPhone 7 (A1660),Apple Inc,Smartphone,alta
35917207,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35917307,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35917373,Apple iPhone 12 Pro Max (A2411),Apple,iPhone 12 Pro Max (A2411),Apple Inc,Smartphone,alta
35917407,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35917592,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35917607,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35917807,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35917885,HawaiiPlus22,Motorola,XT2231-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35917907,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35918007,Apple iPhone 7 Plus (A1661),Apple,iPhone 7 Plus (A1661),Apple Inc,Smartphone,alta
35918300,MUT4-4411G11,,MUT4-4411G11,Motorola Inc.,Handheld,baja
35918376,TCL 50 Pro NXTPAPER 5G,TCL,T803E,TCL Communication Ltd,Smartphone,alta
35918407,Apple iPhone 7 (A1779),Apple,iPhone 7 (A1779),Apple Inc,Smartphone,alta
35918455,alcatel 3L,ALCATEL,6056A,TCL Communication Ltd,Smartphone,media
35918507,Apple iPhone 7 (A1779),Apple,iPhone 7 (A1779),Apple Inc,Smartphone,alta
35918544,Galaxy S22 Ultra,Samsung,SM-S908U1,Samsung Korea,Smartphone,alta
35918610,Galaxy Note10+,Samsung,SM-N975U,Samsung Korea,Smartphone,alta
35918953,Apple iPhone 13 (A2634),Apple,iPhone 13 (A2634),Apple Inc,Smartphone,alta
35919436,Galaxy S20 FE LTE,Samsung,SM-G780G,Samsung Korea,Smartphone,media
35919708,TK208,TOPTEN,TK208,TOPTEN ELECTRONICS TECHNOLOGY LIMITED,Modem,media
35919710,Galaxy Note10,Samsung,SM-N970U1,Samsung Korea,Smartphone,alta
35920061,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35920207,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920309,Galaxy J8 2018,Samsung,SM-J810G/DS,Samsung Korea,Smartphone,media
35920350,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35920382,Alcatel 1SE,ALCATEL,5030M,TCL Communication Ltd,Smartphone,media
35920407,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920507,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920509,Galaxy J8 2018,Samsung,SM-J810Y/DS,Samsung Korea,Smartphone,alta
35920606,Cinterion BGS2-W,Cinterion BGS2-W,BGS2-W,Gemalto M2M GmbH,Modem,baja
35920607,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920640,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35920707,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920709,Galaxy J8 2018,Samsung,SM-J810M/DS,Samsung Korea,Smartphone,alta
35920907,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35920965,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35921007,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35921207,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35921307,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35921407,Apple iPhone 7 (A1778),Apple,iPhone 7 (A1778),Apple Inc,Smartphone,alta
35921446,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35921507,Apple iPhone 7 Plus (A1784),Apple,iPhone 7 Plus (A1784),Apple Inc,Smartphone,alta
35921509,Galaxy J8 2018,Samsung,SM-J810M,Samsung Korea,Smartphone,alta
35921607,Apple iPhone 7 Plus (A1784),Apple,iPhone 7 Plus (A1784),Apple Inc,Smartphone,alta
35921707,Apple iPhone 7 Plus (A1784),Apple,iPhone 7 Plus (A1784),Apple Inc,Smartphone,alta
35921806,Cinterion AGS2-W,Cinterion AGS2-W,AGS2-W,Gemalto M2M GmbH,Modem,baja
35921807,Apple iPhone 7 Plus (A1784),Apple,iPhone 7 Plus (A1784),Apple Inc,Smartphone,alta
35922221,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35922238,Apple iPhone 16 Pro Max (A3084),Apple,iPhone 16 Pro Max (A3084),Apple Inc,Smartphone,alta
35922503,SGH-T749,,SGH-T749,Samsung Korea,Handheld,baja
35922505,AirPrime MC7354,AirPrime,MC7354,Sierra Wireless,Modem,media
35922509,Galaxy J6,Samsung,SM-J600G,Samsung Korea,Smartphone,media
35922641,Galaxy A32 LTE,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35923006,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35923103,M10,,M10,Quectel Wireless Solutions Co Ltd,Module,baja
35923209,Galaxy J8 2018,Samsung,SM-J810M/DS,Samsung Korea,Smartphone,alta
35923506,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35923673,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35923763,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35923790,Apple iPhone 14 Pro Max (A2893),Apple,iPhone 14 Pro Max (A2893),Apple Inc,Smartphone,alta
35923906,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35924567,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35924745,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35924798,Blackview BV8100,Blackview,BV8100,Doke Communication (HK) Limited,Smartphone,media
35924806,Apple iPhone 6 Plus (A1524),Apple,iPhone 6 Plus (A1524),Apple Inc,Smartphone,media
35925134,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35925538,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35925910,Galaxy Note10+,Samsung,SM-N975F/DS,Samsung Korea,Smartphone,alta
35926008,AirPrime EM7565,Sierra Wireless,EM7565,Sierra Wireless,Modem,alta
35926103,GFIVE D22,,GFIVE D22,Gfive International,Handheld,baja
35926264,DM3,Samsung,SM-S918U1,Samsung Korea,Smartphone,top
35926310,Galaxy Note10+,Samsung,SM-N975F,Samsung Korea,Smartphone,alta
35926538,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35926828,SPARK Go 2023,TECNO,BF7,Tecno Telecom (HK) Limited,Smartphone,media
35927007,Samsung SM-J700M,Samsung,SM-J700M,Samsung Korea,Smartphone,media
35927107,Samsung SM-J700M/DS,Samsung,SM-J700M/DS,Samsung Korea,Smartphone,media
35927207,Samsung SM-J700M/DS,Samsung,SM-J700M/DS,Samsung Korea,Smartphone,media
35927253,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35928106,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35928270,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35929014,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35929041,Galaxy A15,Samsung,SM-A155F/DSN,Samsung Korea,Smartphone,media
35929105,Moto G. Motorola M0FA5,Motorola,"XT1040, M0FA5","Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35929774,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35929885,Apple iPhone 16 (A3286),Apple,iPhone 16 (A3286),Apple Inc,Smartphone,alta
35929942,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35930206,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35930506,Apple iPhone 6 (A1549),Apple,iPhone 6 (A1549),Apple Inc,Smartphone,media
35930870,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35930905,Moto G,Motorola,XT1032,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35931005,Moto G,Motorola,XT1032,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35931010,Galaxy A10,Samsung,SM-A105M,Samsung Korea,Smartphone,media
35931105,Moto E,Motorola,XT1021,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35931106,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35931205,Moto E,Motorola,XT1025,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35931406,Apple iPhone 6 (A1586),Apple,iPhone 6 (A1586),Apple Inc,Smartphone,media
35931791,Apple iPhone 16 Plus (A3082),Apple,iPhone 16 Plus (A3082),Apple Inc,Smartphone,alta
35932306,Apple iPhone 6 Plus (A1522),Apple,iPhone 6 Plus (A1522),Apple Inc,Smartphone,media
35932310,Galaxy A50,Samsung,SM-A505FN/DS,Samsung Korea,Smartphone,media
35932325,Velar24,Motorola,XT2401-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,top
35932880,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35933018,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35933913,Apple iPhone 13 Pro (A2636),Apple,iPhone 13 Pro (A2636),Apple Inc,Smartphone,alta
